"","X","norms","count","words","length","seccount","sec"
"984",1140,"aacdilmno",2,"nomadical",9,4,"1 adical 2 o 3 n 4 m "
"985",1144,"aacdilnr",2,"cardinal",8,6,"1 in 2 ar 3 a 4 c 5 l 6 d "
"986",1145,"aacdilnr",2,"clarinda",8,6,"1 in 2 ar 3 a 4 c 5 l 6 d "
"987",1146,"aacdilnu",2,"claudian",8,6,"1 ian 2 u 3 d 4 c 5 a 6 l "
"988",1147,"aacdilnu",2,"dulciana",8,6,"1 ian 2 u 3 d 4 c 5 a 6 l "
"989",1148,"aacdilooprs",2,"dorsoapical",11,8,"1 cal 2 so 3 r 4 i 5 p 6 d 7 a 8 o "
"990",1149,"aacdilooprs",2,"prosodiacal",11,8,"1 cal 2 so 3 r 4 i 5 p 6 d 7 a 8 o "
"991",1150,"aacdilr",2,"cardial",7,5,"1 al 2 di 3 r 4 c 5 a "
"992",1151,"aacdilr",2,"radical",7,5,"1 al 2 di 3 r 4 c 5 a "
"993",1152,"aacdim",2,"adamic",6,4,"1 mi 2 ad 3 c 4 a "
"994",1153,"aacdim",2,"cadmia",6,4,"1 mi 2 ad 3 c 4 a "
"995",1154,"aacdimos",2,"camisado",8,6,"1 ca 2 is 3 a 4 d 5 o 6 m "
"996",1155,"aacdimos",2,"caodaism",8,6,"1 ca 2 is 3 a 4 d 5 o 6 m "
"997",1159,"aacdinnort",2,"dracontian",10,7,"1 ian 2 dr 3 a 4 n 5 c 6 o 7 t "
"998",1160,"aacdinnort",2,"octandrian",10,7,"1 ian 2 dr 3 a 4 n 5 c 6 o 7 t "
"999",1161,"aacdinor",2,"nocardia",8,5,"1 dia 2 ca 3 o 4 r 5 n "
"1000",1162,"aacdinor",2,"orcadian",8,5,"1 dia 2 ca 3 o 4 r 5 n "
"1001",1163,"aacdinr",2,"acridan",7,5,"1 cr 2 an 3 a 4 d 5 i "
"1002",1164,"aacdinr",2,"craniad",7,5,"1 cr 2 an 3 a 4 d 5 i "
"1003",1172,"aacdirs",2,"arsacid",7,5,"1 id 2 ar 3 s 4 c 5 a "
"1004",1173,"aacdirs",2,"ascarid",7,5,"1 id 2 ar 3 s 4 c 5 a "
"1005",1177,"aacdloorrss",2,"dorsosacral",11,4,"1 sacr 2 dors 3 al 4 o "
"1006",1178,"aacdloorrss",2,"sacrodorsal",11,4,"1 sacr 2 dors 3 al 4 o "
"1007",1179,"aacdu",2,"cadua",5,4,"1 ca 2 a 3 u 4 d "
"1008",1180,"aacdu",2,"cauda",5,4,"1 ca 2 a 3 u 4 d "
"1009",1181,"aaceeghimnoprrt",2,"cinematographer",15,14,"1 er 2 e 3 a 4 r 5 p 6 m 7 n 8 g 9 h 10 i 11 c 12 t 13 a 14 o "
"1010",1182,"aaceeghimnoprrt",2,"megachiropteran",15,14,"1 er 2 e 3 a 4 r 5 p 6 m 7 n 8 g 9 h 10 i 11 c 12 t 13 a 14 o "
"1011",1183,"aaceehilmpsty",2,"hemicatalepsy",13,9,"1 at 2 ep 3 al 4 ic 5 e 6 y 7 m 8 s 9 h "
"1012",1184,"aaceehilmpsty",2,"mesaticephaly",13,9,"1 at 2 ep 3 al 4 ic 5 e 6 y 7 m 8 s 9 h "
"1013",1185,"aaceehlmprst",2,"chapelmaster",12,10,"1 pe 2 ma 3 e 4 t 5 c 6 s 7 a 8 r 9 l 10 h "
"1014",1186,"aaceehlmprst",2,"spermathecal",12,10,"1 pe 2 ma 3 e 4 t 5 c 6 s 7 a 8 r 9 l 10 h "
"1015",1187,"aaceehlnu",2,"acheulean",9,7,"1 eu 2 ch 3 e 4 l 5 n 6 a 7 a "
"1016",1188,"aaceehlnu",2,"euchlaena",9,7,"1 eu 2 ch 3 e 4 l 5 n 6 a 7 a "
"1017",1189,"aaceehlprrt",2,"archprelate",11,8,"1 pre 2 ch 3 r 4 a 5 e 6 t 7 a 8 l "
"1018",1190,"aaceehlprrt",2,"pretracheal",11,8,"1 pre 2 ch 3 r 4 a 5 e 6 t 7 a 8 l "
"1019",1191,"aaceeiiloprrstv",2,"parietovisceral",15,4,"1 viscer 2 pariet 3 al 4 o "
"1020",1192,"aaceeiiloprrstv",2,"visceroparietal",15,4,"1 viscer 2 pariet 3 al 4 o "
"1021",1193,"aaceeiinnnoppttt",2,"pectinatopinnate",16,4,"1 pectinat 2 pinnat 3 o 4 e "
"1022",1194,"aaceeiinnnoppttt",2,"pinnatopectinate",16,4,"1 pectinat 2 pinnat 3 o 4 e "
"1023",1195,"aaceeiinrttv",2,"anticreative",12,4,"1 anti 2 tive 3 rea 4 c "
"1024",1196,"aaceeiinrttv",2,"antireactive",12,4,"1 anti 2 tive 3 rea 4 c "
"1025",1197,"aaceeilrtv",2,"calaverite",10,8,"1 la 2 er 3 t 4 v 5 a 6 c 7 i 8 e "
"1026",1198,"aaceeilrtv",2,"lacerative",10,8,"1 la 2 er 3 t 4 v 5 a 6 c 7 i 8 e "
"1027",1199,"aaceeimrstt",2,"metrectasia",11,9,"1 re 2 as 3 e 4 t 5 m 6 c 7 t 8 a 9 i "
"1028",1200,"aaceeimrstt",2,"remasticate",11,9,"1 re 2 as 3 e 4 t 5 m 6 c 7 t 8 a 9 i "
"1029",1201,"aaceeinnrss",2,"necessarian",11,8,"1 ssa 2 ce 3 n 4 e 5 i 6 a 7 r 8 n "
"1030",1202,"aaceeinnrss",2,"renaissance",11,8,"1 ssa 2 ce 3 n 4 e 5 i 6 a 7 r 8 n "
"1031",1203,"aaceeinprt",2,"capernaite",10,10,"1 a 2 n 3 t 4 p 5 r 6 a 7 e 8 c 9 e 10 i "
"1032",1204,"aaceeinprt",2,"paraenetic",10,10,"1 a 2 n 3 t 4 p 5 r 6 a 7 e 8 c 9 e 10 i "
"1033",1208,"aaceeinrt",2,"anaeretic",9,8,"1 na 2 c 3 e 4 a 5 t 6 r 7 e 8 i "
"1034",1209,"aaceeinrt",2,"ecarinate",9,8,"1 na 2 c 3 e 4 a 5 t 6 r 7 e 8 i "
"1035",1213,"aaceelnrt",2,"lactarene",9,4,"1 ctare 2 ne 3 l 4 a "
"1036",1214,"aaceelnrt",2,"nectareal",9,4,"1 ctare 2 ne 3 l 4 a "
"1037",1215,"aaceelrt",2,"lacerate",8,4,"1 lacer 2 e 3 t 4 a "
"1038",1216,"aaceelrt",2,"lacertae",8,4,"1 lacer 2 e 3 t 4 a "
"1039",1217,"aaceemns",2,"macanese",8,7,"1 ma 2 e 3 e 4 a 5 c 6 n 7 s "
"1040",1218,"aaceemns",2,"maecenas",8,7,"1 ma 2 e 3 e 4 a 5 c 6 n 7 s "
"1041",1222,"aaceertv",2,"acervate",8,5,"1 ate 2 ac 3 e 4 v 5 r "
"1042",1223,"aaceertv",2,"revacate",8,5,"1 ate 2 ac 3 e 4 v 5 r "
"1043",1224,"aaceffin",2,"affiance",8,6,"1 aff 2 n 3 e 4 c 5 a 6 i "
"1044",1225,"aaceffin",2,"caffeina",8,6,"1 aff 2 n 3 e 4 c 5 a 6 i "
"1045",1226,"aacefgiiimnnort",2,"germanification",15,5,"1 nification 2 ma 3 r 4 g 5 e "
"1046",1227,"aacefgiiimnnort",2,"remagnification",15,5,"1 nification 2 ma 3 r 4 g 5 e "
"1047",1228,"aacefiiilmnot",2,"amelification",13,7,"1 ation 2 fic 3 m 4 l 5 a 6 e 7 i "
"1048",1229,"aacefiiilmnot",2,"maleficiation",13,7,"1 ation 2 fic 3 m 4 l 5 a 6 e 7 i "
"1049",1234,"aaceghhnott",2,"chaetognath",11,7,"1 gnath 2 h 3 e 4 t 5 o 6 c 7 a "
"1050",1235,"aaceghhnott",2,"gnathotheca",11,7,"1 gnath 2 h 3 e 4 t 5 o 6 c 7 a "
"1051",1236,"aaceghillopprrty",2,"petrographically",16,7,"1 ographical 2 e 3 p 4 r 5 l 6 t 7 y "
"1052",1237,"aaceghillopprrty",2,"pterylographical",16,7,"1 ographical 2 e 3 p 4 r 5 l 6 t 7 y "
"1053",1238,"aaceghilopprrt",2,"petrographical",14,4,"1 rographical 2 p 3 t 4 e "
"1054",1239,"aaceghilopprrt",2,"pterographical",14,4,"1 rographical 2 p 3 t 4 e "
"1055",1240,"aaceghimnopr",2,"anemographic",12,7,"1 ane 2 og 3 ic 4 ph 5 m 6 a 7 r "
"1056",1241,"aaceghimnopr",2,"phanerogamic",12,7,"1 ane 2 og 3 ic 4 ph 5 m 6 a 7 r "
"1057",1242,"aaceghioprr",2,"aerographic",11,4,"1 ographic 2 a 3 r 4 e "
"1058",1243,"aaceghioprr",2,"areographic",11,4,"1 ographic 2 a 3 r 4 e "
"1059",1244,"aaceghioprstt",2,"gastrohepatic",13,4,"1 hepat 2 gastr 3 ic 4 o "
"1060",1245,"aaceghioprstt",2,"hepatogastric",13,4,"1 hepat 2 gastr 3 ic 4 o "
"1061",1246,"aaceghlmnooorrttyy",2,"laryngotracheotomy",18,4,"1 laryngot 2 racheo 3 omy 4 t "
"1062",1247,"aaceghlmnooorrttyy",2,"tracheolaryngotomy",18,4,"1 laryngot 2 racheo 3 omy 4 t "
"1063",1248,"aaceghmopr",2,"cameograph",10,9,"1 ph 2 r 3 a 4 a 5 e 6 c 7 g 8 o 9 m "
"1064",1249,"aaceghmopr",2,"macrophage",10,9,"1 ph 2 r 3 a 4 a 5 e 6 c 7 g 8 o 9 m "
"1065",1250,"aacegiilnosvv",2,"vaginovesical",13,4,"1 vesic 2 vagin 3 al 4 o "
"1066",1251,"aacegiilnosvv",2,"vesicovaginal",13,4,"1 vesic 2 vagin 3 al 4 o "
"1067",1252,"aacegilllny",2,"angelically",11,7,"1 ally 2 ng 3 l 4 c 5 e 6 a 7 i "
"1068",1253,"aacegilllny",2,"englacially",11,7,"1 ally 2 ng 3 l 4 c 5 e 6 a 7 i "
"1069",1257,"aacegilloor",2,"aerological",11,4,"1 ological 2 a 3 r 4 e "
"1070",1258,"aacegilloor",2,"areological",11,4,"1 ological 2 a 3 r 4 e "
"1071",1259,"aacegilrt",2,"cartilage",9,9,"1 t 2 l 3 g 4 r 5 a 6 a 7 e 8 i 9 c "
"1072",1260,"aacegilrt",2,"rectalgia",9,9,"1 t 2 l 3 g 4 r 5 a 6 a 7 e 8 i 9 c "
"1073",1261,"aacegimnor",2,"ergomaniac",10,5,"1 omania 2 r 3 c 4 g 5 e "
"1074",1262,"aacegimnor",2,"grecomania",10,5,"1 omania 2 r 3 c 4 g 5 e "
"1075",1263,"aacegimnpr",2,"campaigner",10,3,"1 campaign 2 e 3 r "
"1076",1264,"aacegimnpr",2,"recampaign",10,3,"1 campaign 2 e 3 r "
"1077",1265,"aaceglotu",2,"catalogue",9,7,"1 gu 2 at 3 l 4 c 5 a 6 e 7 o "
"1078",1266,"aaceglotu",2,"coagulate",9,7,"1 gu 2 at 3 l 4 c 5 a 6 e 7 o "
"1079",1267,"aacegnorr",2,"arrogance",9,6,"1 arr 2 an 3 o 4 e 5 c 6 g "
"1080",1268,"aacegnorr",2,"coarrange",9,6,"1 arr 2 an 3 o 4 e 5 c 6 g "
"1081",1272,"aacehill",2,"achillea",8,7,"1 ac 2 l 3 i 4 h 5 a 6 l 7 e "
"1082",1273,"aacehill",2,"heliacal",8,7,"1 ac 2 l 3 i 4 h 5 a 6 l 7 e "
"1083",1274,"aacehillmpty",2,"empathically",12,4,"1 ically 2 emp 3 at 4 h "
"1084",1275,"aacehillmpty",2,"emphatically",12,4,"1 ically 2 emp 3 at 4 h "
"1085",1276,"aacehilmnoor",2,"chloroanemia",12,8,"1 ch 2 ia 3 an 4 ro 5 l 6 o 7 m 8 e "
"1086",1277,"aacehilmnoor",2,"choleromania",12,8,"1 ch 2 ia 3 an 4 ro 5 l 6 o 7 m 8 e "
"1087",1278,"aacehilmoprt",2,"metaphorical",12,11,"1 ph 2 r 3 e 4 a 5 t 6 m 7 o 8 i 9 a 10 c 11 l "
"1088",1279,"aacehilmoprt",2,"pharmacolite",12,11,"1 ph 2 r 3 e 4 a 5 t 6 m 7 o 8 i 9 a 10 c 11 l "
"1089",1280,"aacehilmpsty",2,"lymphectasia",12,9,"1 si 2 ta 3 ph 4 a 5 m 6 e 7 l 8 y 9 c "
"1090",1281,"aacehilmpsty",2,"metaphysical",12,9,"1 si 2 ta 3 ph 4 a 5 m 6 e 7 l 8 y 9 c "
"1091",1282,"aacehilnopst",2,"lipsanotheca",12,12,"1 p 2 a 3 s 4 e 5 a 6 h 7 c 8 i 9 l 10 n 11 o 12 t "
"1092",1283,"aacehilnopst",2,"sphacelation",12,12,"1 p 2 a 3 s 4 e 5 a 6 h 7 c 8 i 9 l 10 n 11 o 12 t "
"1093",1284,"aacehilnp",2,"cephalina",9,7,"1 na 2 ep 3 l 4 i 5 c 6 h 7 a "
"1094",1285,"aacehilnp",2,"epilachna",9,7,"1 na 2 ep 3 l 4 i 5 c 6 h 7 a "
"1095",1286,"aacehilnrty",2,"chatelainry",11,9,"1 in 2 ch 3 a 4 a 5 l 6 t 7 y 8 r 9 e "
"1096",1287,"aacehilnrty",2,"trachylinae",11,9,"1 in 2 ch 3 a 4 a 5 l 6 t 7 y 8 r 9 e "
"1097",1288,"aacehilp",2,"acephali",8,4,"1 pha 2 ce 3 li 4 a "
"1098",1289,"aacehilp",2,"phacelia",8,4,"1 pha 2 ce 3 li 4 a "
"1099",1290,"aacehilpr",2,"eparchial",9,9,"1 a 2 h 3 l 4 r 5 a 6 e 7 c 8 p 9 i "
"1100",1291,"aacehilpr",2,"raphaelic",9,9,"1 a 2 h 3 l 4 r 5 a 6 e 7 c 8 p 9 i "
"1101",1292,"aacehilpt",2,"caliphate",9,6,"1 cal 2 at 3 h 4 e 5 i 6 p "
"1102",1293,"aacehilpt",2,"hepatical",9,6,"1 cal 2 at 3 h 4 e 5 i 6 p "
"1103",1294,"aacehinpprr",2,"paranephric",11,5,"1 para 2 phr 3 ic 4 e 5 n "
"1104",1295,"aacehinpprr",2,"paraphrenic",11,5,"1 para 2 phr 3 ic 4 e 5 n "
"1105",1296,"aacehinst",2,"anchistea",9,7,"1 ea 2 an 3 t 4 h 5 s 6 c 7 i "
"1106",1297,"aacehinst",2,"hanseatic",9,7,"1 ea 2 an 3 t 4 h 5 s 6 c 7 i "
"1107",1298,"aacehiorst",2,"oireachtas",10,9,"1 as 2 h 3 i 4 t 5 a 6 o 7 r 8 e 9 c "
"1108",1299,"aacehiorst",2,"theocrasia",10,9,"1 as 2 h 3 i 4 t 5 a 6 o 7 r 8 e 9 c "
"1109",1300,"aacehipt",2,"apachite",8,7,"1 pa 2 i 3 t 4 h 5 a 6 e 7 c "
"1110",1301,"aacehipt",2,"hepatica",8,7,"1 pa 2 i 3 t 4 h 5 a 6 e 7 c "
"1111",1302,"aacehlmn",2,"leachman",8,6,"1 ch 2 an 3 l 4 m 5 a 6 e "
"1112",1303,"aacehlmn",2,"mechanal",8,6,"1 ch 2 an 3 l 4 m 5 a 6 e "
"1113",1304,"aacehloprst",2,"archapostle",11,10,"1 po 2 c 3 l 4 a 5 s 6 h 7 a 8 r 9 t 10 e "
"1114",1305,"aacehloprst",2,"thecasporal",11,10,"1 po 2 c 3 l 4 a 5 s 6 h 7 a 8 r 9 t 10 e "
"1115",1306,"aacehlp",2,"acaleph",7,3,"1 eph 2 al 3 ac "
"1116",1307,"aacehlp",2,"acephal",7,3,"1 eph 2 al 3 ac "
"1117",1308,"aacehlr",2,"alchera",7,4,"1 che 2 al 3 a 4 r "
"1118",1309,"aacehlr",2,"archeal",7,4,"1 che 2 al 3 a 4 r "
"1119",1310,"aacehmnpr",2,"marchpane",9,7,"1 ma 2 ch 3 n 4 r 5 a 6 p 7 e "
"1120",1311,"aacehmnpr",2,"preachman",9,7,"1 ma 2 ch 3 n 4 r 5 a 6 p 7 e "
"1121",1312,"aacehnop",2,"phocaean",8,3,"1 phocae 2 n 3 a "
"1122",1313,"aacehnop",2,"phocaena",8,3,"1 phocae 2 n 3 a "
"1123",1314,"aacehnr",2,"arachne",7,5,"1 ar 2 ch 3 e 4 a 5 n "
"1124",1315,"aacehnr",2,"archean",7,5,"1 ar 2 ch 3 e 4 a 5 n "
"1125",1316,"aacehopprr",2,"approacher",10,3,"1 approach 2 e 3 r "
"1126",1317,"aacehopprr",2,"reapproach",10,3,"1 approach 2 e 3 r "
"1127",1318,"aacehr",2,"archae",6,4,"1 ar 2 ch 3 a 4 e "
"1128",1319,"aacehr",2,"areach",6,4,"1 ar 2 ch 3 a 4 e "
"1129",1320,"aacehrs",2,"asearch",7,5,"1 ch 2 ar 3 s 4 e 5 a "
"1130",1321,"aacehrs",2,"eschara",7,5,"1 ch 2 ar 3 s 4 e 5 a "
"1131",1322,"aacehrtt",2,"attacher",8,3,"1 attach 2 e 3 r "
"1132",1323,"aacehrtt",2,"reattach",8,3,"1 attach 2 e 3 r "
"1133",1324,"aaceht",2,"achate",6,4,"1 cha 2 e 3 a 4 t "
"1134",1325,"aaceht",2,"chaeta",6,4,"1 cha 2 e 3 a 4 t "
"1135",1326,"aacehtt",2,"attache",7,5,"1 he 2 at 3 a 4 t 5 c "
"1136",1327,"aacehtt",2,"thecata",7,5,"1 he 2 at 3 a 4 t 5 c "
"1137",1328,"aaceiiillmnostu",2,"aluminosilicate",15,4,"1 alumin 2 silic 3 ate 4 o "
"1138",1329,"aaceiiillmnostu",2,"silicoaluminate",15,4,"1 alumin 2 silic 3 ate 4 o "
"1139",1330,"aaceiiilnosttt",2,"silicotitanate",14,4,"1 titan 2 silic 3 ate 4 o "
"1140",1331,"aaceiiilnosttt",2,"titanosilicate",14,4,"1 titan 2 silic 3 ate 4 o "
"1141",1332,"aaceiilnnortt",2,"interactional",13,5,"1 inter 2 tion 3 al 4 a 5 c "
"1142",1333,"aaceiilnnortt",2,"intercalation",13,5,"1 inter 2 tion 3 al 4 a 5 c "
"1143",1334,"aaceiilnpr",2,"epicranial",10,9,"1 al 2 p 3 a 4 i 5 r 6 c 7 e 8 i 9 n "
"1144",1335,"aaceiilnpr",2,"periacinal",10,9,"1 al 2 p 3 a 4 i 5 r 6 c 7 e 8 i 9 n "
"1145",1336,"aaceiilntt",2,"analcitite",10,7,"1 ite 2 al 3 a 4 i 5 c 6 t 7 n "
"1146",1337,"aaceiilntt",2,"catalinite",10,7,"1 ite 2 al 3 a 4 i 5 c 6 t 7 n "
"1147",1338,"aaceiimnrsst",2,"cartesianism",12,6,"1 ianism 2 ar 3 c 4 t 5 e 6 s "
"1148",1339,"aaceiimnrsst",2,"sectarianism",12,6,"1 ianism 2 ar 3 c 4 t 5 e 6 s "
"1149",1340,"aaceiinnrt",2,"natricinae",10,9,"1 in 2 n 3 c 4 a 5 a 6 e 7 i 8 r 9 t "
"1150",1341,"aaceiinnrt",2,"nectarinia",10,9,"1 in 2 n 3 c 4 a 5 a 6 e 7 i 8 r 9 t "
"1151",1342,"aaceiinttv",2,"inactivate",10,6,"1 ate 2 ti 3 in 4 v 5 c 6 a "
"1152",1343,"aaceiinttv",2,"vaticinate",10,6,"1 ate 2 ti 3 in 4 v 5 c 6 a "
"1153",1344,"aaceillmnpt",2,"capillament",11,8,"1 ent 2 la 3 i 4 m 5 a 6 c 7 l 8 p "
"1154",1345,"aaceillmnpt",2,"implacental",11,8,"1 ent 2 la 3 i 4 m 5 a 6 c 7 l 8 p "
"1155",1346,"aaceilln",2,"alliance",8,6,"1 an 2 ll 3 a 4 i 5 e 6 c "
"1156",1347,"aaceilln",2,"canaille",8,6,"1 an 2 ll 3 a 4 i 5 e 6 c "
"1157",1348,"aaceillnr",2,"alliancer",9,2,"1 alliance 2 r "
"1158",1349,"aaceillnr",2,"ralliance",9,2,"1 alliance 2 r "
"1159",1350,"aaceillprt",2,"capitellar",10,8,"1 el 2 ca 3 r 4 i 5 l 6 t 7 p 8 a "
"1160",1351,"aaceillprt",2,"prelatical",10,8,"1 el 2 ca 3 r 4 i 5 l 6 t 7 p 8 a "
"1161",1352,"aaceilltv",2,"laticlave",9,7,"1 lat 2 v 3 i 4 l 5 c 6 e 7 a "
"1162",1353,"aaceilltv",2,"vacillate",9,7,"1 lat 2 v 3 i 4 l 5 c 6 e 7 a "
"1163",1354,"aaceilmmnort",2,"commentarial",12,9,"1 al 2 ri 3 om 4 e 5 t 6 m 7 n 8 c 9 a "
"1164",1355,"aaceilmmnort",2,"manometrical",12,9,"1 al 2 ri 3 om 4 e 5 t 6 m 7 n 8 c 9 a "
"1165",1360,"aaceilmorrt",2,"crematorial",11,5,"1 atorial 2 e 3 m 4 c 5 r "
"1166",1361,"aaceilmorrt",2,"mercatorial",11,5,"1 atorial 2 e 3 m 4 c 5 r "
"1167",1362,"aaceilmpstt",2,"metaplastic",11,10,"1 ti 2 l 3 p 4 a 5 t 6 e 7 m 8 a 9 s 10 c "
"1168",1363,"aaceilmpstt",2,"palmatisect",11,10,"1 ti 2 l 3 p 4 a 5 t 6 e 7 m 8 a 9 s 10 c "
"1169",1364,"aaceilmtv",2,"calmative",9,4,"1 mative 2 c 3 l 4 a "
"1170",1365,"aaceilmtv",2,"clamative",9,4,"1 mative 2 c 3 l 4 a "
"1171",1366,"aaceilnnoorstv",2,"conservational",14,5,"1 ational 2 con 3 er 4 v 5 s "
"1172",1367,"aaceilnnoorstv",2,"conversational",14,5,"1 ational 2 con 3 er 4 v 5 s "
"1173",1368,"aaceilnnr",2,"carnelian",9,8,"1 ia 2 n 3 n 4 e 5 a 6 c 7 l 8 r "
"1174",1369,"aaceilnnr",2,"encranial",9,8,"1 ia 2 n 3 n 4 e 5 a 6 c 7 l 8 r "
"1175",1370,"aaceilnnt",2,"cantilena",9,7,"1 an 2 na 3 l 4 t 5 c 6 e 7 i "
"1176",1371,"aaceilnnt",2,"lancinate",9,7,"1 an 2 na 3 l 4 t 5 c 6 e 7 i "
"1177",1372,"aaceilnoprtu",2,"inoperculata",12,12,"1 a 2 e 3 u 4 p 5 c 6 r 7 t 8 a 9 n 10 i 11 o 12 l "
"1178",1373,"aaceilnoprtu",2,"precautional",12,12,"1 a 2 e 3 u 4 p 5 c 6 r 7 t 8 a 9 n 10 i 11 o 12 l "
"1179",1378,"aaceilnps",2,"asclepian",9,9,"1 l 2 i 3 s 4 n 5 a 6 p 7 e 8 c 9 a "
"1180",1379,"aaceilnps",2,"spalacine",9,9,"1 l 2 i 3 s 4 n 5 a 6 p 7 e 8 c 9 a "
"1181",1380,"aaceilnrrstuv",2,"intervascular",13,8,"1 cular 2 er 3 a 4 v 5 i 6 t 7 n 8 s "
"1182",1381,"aaceilnrrstuv",2,"vernacularist",13,8,"1 cular 2 er 3 a 4 v 5 i 6 t 7 n 8 s "
"1183",1386,"aaceilnruv",2,"naviculare",10,9,"1 av 2 n 3 r 4 l 5 c 6 e 7 a 8 u 9 i "
"1184",1387,"aaceilnruv",2,"uncavalier",10,9,"1 av 2 n 3 r 4 l 5 c 6 e 7 a 8 u 9 i "
"1185",1394,"aaceilnv",2,"valencia",8,4,"1 val 2 ia 3 nc 4 e "
"1186",1395,"aaceilnv",2,"valiance",8,4,"1 val 2 ia 3 nc 4 e "
"1187",1396,"aaceiloprstt",2,"poetastrical",12,9,"1 al 2 ta 3 ri 4 p 5 e 6 t 7 s 8 c 9 o "
"1188",1397,"aaceiloprstt",2,"spectatorial",12,9,"1 al 2 ta 3 ri 4 p 5 e 6 t 7 s 8 c 9 o "
"1189",1398,"aaceiloprt",2,"aporetical",10,6,"1 tical 2 p 3 r 4 o 5 e 6 a "
"1190",1399,"aaceiloprt",2,"operatical",10,6,"1 tical 2 p 3 r 4 o 5 e 6 a "
"1191",1400,"aaceilprsst",2,"palaestrics",11,9,"1 pa 2 st 3 l 4 e 5 i 6 a 7 s 8 r 9 c "
"1192",1401,"aaceilprsst",2,"paracelsist",11,9,"1 pa 2 st 3 l 4 e 5 i 6 a 7 s 8 r 9 c "
"1193",1402,"aaceilprttu",2,"catapultier",11,8,"1 ti 2 at 3 ul 4 e 5 a 6 p 7 r 8 c "
"1194",1403,"aaceilprttu",2,"particulate",11,8,"1 ti 2 at 3 ul 4 e 5 a 6 p 7 r 8 c "
"1195",1404,"aaceilr",2,"acieral",7,5,"1 al 2 er 3 c 4 a 5 i "
"1196",1405,"aaceilr",2,"aerical",7,5,"1 al 2 er 3 c 4 a 5 i "
"1197",1406,"aaceimn",2,"acnemia",7,5,"1 emi 2 a 3 n 4 a 5 c "
"1198",1407,"aaceimn",2,"anaemic",7,5,"1 emi 2 a 3 n 4 a 5 c "
"1199",1408,"aaceimnnt",2,"antanemic",9,9,"1 n 2 m 3 a 4 i 5 t 6 c 7 e 8 n 9 a "
"1200",1409,"aaceimnnt",2,"cinnamate",9,9,"1 n 2 m 3 a 4 i 5 t 6 c 7 e 8 n 9 a "
"1201",1418,"aaceimrs",2,"cramasie",8,7,"1 ra 2 a 3 i 4 m 5 s 6 c 7 e "
"1202",1419,"aaceimrs",2,"mesaraic",8,7,"1 ra 2 a 3 i 4 m 5 s 6 c 7 e "
"1203",1420,"aaceinnoprtt",2,"actinopteran",12,10,"1 an 2 ti 3 r 4 o 5 c 6 t 7 p 8 e 9 a 10 n "
"1204",1421,"aaceinnoprtt",2,"precantation",12,10,"1 an 2 ti 3 r 4 o 5 c 6 t 7 p 8 e 9 a 10 n "
"1205",1422,"aaceinnortt",2,"recantation",11,9,"1 nta 2 c 3 r 4 a 5 n 6 o 7 i 8 e 9 t "
"1206",1423,"aaceinnortt",2,"triacontane",11,9,"1 nta 2 c 3 r 4 a 5 n 6 o 7 i 8 e 9 t "
"1207",1424,"aaceinnortx",2,"centraxonia",11,10,"1 on 2 c 3 a 4 r 5 i 6 e 7 x 8 a 9 t 10 n "
"1208",1425,"aaceinnortx",2,"excarnation",11,10,"1 on 2 c 3 a 4 r 5 i 6 e 7 x 8 a 9 t 10 n "
"1209",1426,"aaceinnot",2,"acetanion",9,8,"1 an 2 o 3 a 4 c 5 e 6 i 7 n 8 t "
"1210",1427,"aaceinnot",2,"antoecian",9,8,"1 an 2 o 3 a 4 c 5 e 6 i 7 n 8 t "
"1211",1431,"aaceinorrttt",2,"reattraction",12,4,"1 tract 2 ion 3 re 4 at "
"1212",1432,"aaceinorrttt",2,"retractation",12,4,"1 tract 2 ion 3 re 4 at "
"1213",1433,"aaceinorrty",2,"creationary",11,3,"1 tionary 2 rea 3 c "
"1214",1434,"aaceinorrty",2,"reactionary",11,3,"1 tionary 2 rea 3 c "
"1215",1435,"aaceinort",2,"canariote",9,9,"1 c 2 a 3 o 4 r 5 t 6 a 7 e 8 n 9 i "
"1216",1436,"aaceinort",2,"ceratonia",9,9,"1 c 2 a 3 o 4 r 5 t 6 a 7 e 8 n 9 i "
"1217",1437,"aaceinortu",2,"acetonuria",10,9,"1 on 2 e 3 r 4 a 5 c 6 t 7 a 8 u 9 i "
"1218",1438,"aaceinortu",2,"aeronautic",10,9,"1 on 2 e 3 r 4 a 5 c 6 t 7 a 8 u 9 i "
"1219",1439,"aaceinortv",2,"acervation",10,4,"1 ation 2 er 3 ac 4 v "
"1220",1440,"aaceinortv",2,"vacationer",10,4,"1 ation 2 er 3 ac 4 v "
"1221",1441,"aaceinott",2,"acetation",9,7,"1 ta 2 on 3 i 4 a 5 e 6 c 7 t "
"1222",1442,"aaceinott",2,"itaconate",9,7,"1 ta 2 on 3 i 4 a 5 e 6 c 7 t "
"1223",1443,"aaceinpr",2,"carapine",8,4,"1 car 2 ine 3 p 4 a "
"1224",1444,"aaceinpr",2,"carpaine",8,4,"1 car 2 ine 3 p 4 a "
"1225",1445,"aaceinpst",2,"antispace",9,5,"1 ace 2 an 3 is 4 p 5 t "
"1226",1446,"aaceinpst",2,"panaceist",9,5,"1 ace 2 an 3 is 4 p 5 t "
